,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2721,1610612766,21800647,"JAN 14, 2019",CHA @ SAS,W,240,43,92,0.467,13,36,0.36111111111111105,9,11,0.8180000000000001,8,37,45,24,7,4,7,14,108
2722,1610612766,21800505,"DEC 26, 2018",CHA @ BKN,L,290,47,106,0.443,15,31,0.48387096774193505,23,30,0.767,12,41,53,26,8,3,13,20,132
2723,1610612766,21800338,"DEC 02, 2018",CHA vs. NOP,L,240,39,91,0.429,10,36,0.277777777777777,21,28,0.75,11,30,41,25,9,6,11,19,109
2724,1610612766,21800184,"NOV 11, 2018",CHA @ DET,W,240,43,85,0.506,11,28,0.392857142857142,16,18,0.889,6,40,46,24,6,8,12,26,113
2725,1610612766,21800030,"OCT 20, 2018",CHA @ MIA,W,240,41,93,0.441,16,42,0.38095238095238004,15,23,0.652,12,28,40,23,6,12,11,27,113
2726,1610612764,21801075,"MAR 21, 2019",WAS vs. DEN,L,240,40,79,0.506,8,28,0.28571428571428503,20,21,0.9520000000000001,6,32,38,25,4,2,12,15,108
2727,1610612764,21800950,"MAR 03, 2019",WAS vs. MIN,W,240,49,98,0.5,11,33,0.33333333333333304,26,32,0.8130000000000001,15,31,46,30,6,4,8,19,135
2728,1610612764,21800791,"FEB 04, 2019",WAS vs. ATL,L,240,48,97,0.495,12,38,0.31578947368421,21,29,0.724,13,27,40,34,5,8,8,20,129
2729,1610612764,21800622,"JAN 11, 2019",WAS vs. MIL,W,240,40,82,0.488,18,33,0.5454545454545451,15,20,0.75,6,37,43,28,10,3,16,17,113
2730,1610612764,21800480,"DEC 22, 2018",WAS vs. PHX,W,315,56,111,0.505,13,36,0.36111111111111105,24,27,0.889,17,36,53,40,6,5,22,26,149
2731,1610612764,21800333,"DEC 01, 2018",WAS vs. BKN,W,240,41,79,0.519,8,26,0.30769230769230704,12,18,0.667,2,36,38,19,8,3,13,21,102
2732,1610612764,21800190,"NOV 12, 2018",WAS vs. ORL,W,240,40,79,0.506,13,33,0.39393939393939303,24,33,0.727,7,34,41,24,8,7,10,17,117
2733,1610612764,21800046,"OCT 22, 2018",WAS @ POR,W,265,46,110,0.418,15,37,0.40540540540540504,18,26,0.6920000000000001,12,42,54,23,6,7,10,27,125
2734,1610612756,21801077,"MAR 21, 2019",PHX vs. DET,L,240,35,73,0.47900000000000004,7,26,0.269230769230769,21,26,0.808,7,28,35,22,6,4,19,27,98
2735,1610612756,21800932,"MAR 01, 2019",PHX vs. NOP,L,240,40,94,0.426,12,34,0.35294117647058804,24,28,0.857,12,27,39,25,17,2,19,21,116
2736,1610612756,21800754,"JAN 29, 2019",PHX @ SAS,L,240,48,80,0.6000000000000001,13,29,0.448275862068965,15,19,0.789,3,35,38,26,8,5,18,22,124
2737,1610612756,21800613,"JAN 09, 2019",PHX @ DAL,L,240,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,94
2738,1610612756,21800480,"DEC 22, 2018",PHX @ WAS,L,315,55,115,0.47800000000000004,11,35,0.314285714285714,25,33,0.758,19,31,50,30,14,7,14,28,146
2739,1610612756,21800337,"DEC 02, 2018",PHX @ LAL,L,240,37,93,0.398,13,33,0.39393939393939303,9,11,0.8180000000000001,7,33,40,24,12,8,15,22,96
2740,1610612756,21800196,"NOV 12, 2018",PHX @ OKC,L,240,39,81,0.481,7,26,0.269230769230769,16,19,0.842,10,27,37,25,5,5,18,21,101
2741,1610612756,21800047,"OCT 22, 2018",PHX @ GSW,L,240,39,86,0.453,9,34,0.264705882352941,16,18,0.889,12,33,45,24,8,1,21,21,103
2742,1610612754,21801079,"MAR 21, 2019",IND @ GSW,L,240,35,91,0.385,6,23,0.260869565217391,13,17,0.765,12,35,47,17,7,3,15,18,89
2743,1610612754,21800922,"FEB 28, 2019",IND vs. MIN,W,240,40,84,0.47600000000000003,16,27,0.592592592592592,26,31,0.839,8,27,35,35,8,11,11,21,122
2744,1610612754,21800793,"FEB 04, 2019",IND @ NOP,W,240,41,91,0.451,10,28,0.35714285714285704,17,24,0.708,8,35,43,25,5,3,9,17,109
2745,1610612754,21800651,"JAN 15, 2019",IND vs. PHX,W,240,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,131
2746,1610612754,21800471,"DEC 21, 2018",IND @ BKN,W,240,44,82,0.537,11,26,0.423076923076923,15,18,0.833,6,23,29,24,10,8,11,26,114
2747,1610612754,21800336,"DEC 01, 2018",IND @ SAC,L,240,43,82,0.524,10,24,0.416666666666666,14,18,0.778,6,36,42,32,11,5,25,26,110
2748,1610612754,21800170,"NOV 09, 2018",IND @ MIA,W,240,43,79,0.544,7,20,0.35000000000000003,17,29,0.586,6,33,39,20,10,5,18,26,110
2749,1610612754,21800026,"OCT 20, 2018",IND vs. BKN,W,240,51,92,0.554,16,24,0.6666666666666661,14,22,0.636,10,30,40,21,12,5,10,18,132
2750,1610612763,21801091,"MAR 23, 2019",MEM vs. MIN,L,240,36,96,0.375,10,33,0.30303030303030304,17,22,0.773,20,27,47,22,8,4,15,22,99
2751,1610612763,21800916,"FEB 27, 2019",MEM vs. CHI,L,240,41,94,0.436,9,27,0.33333333333333304,16,18,0.889,12,34,46,25,7,5,16,17,107
2752,1610612763,21800770,"FEB 01, 2019",MEM @ CHA,L,240,35,80,0.438,9,29,0.310344827586206,13,17,0.765,9,31,40,23,8,3,11,22,92
2753,1610612763,21800646,"JAN 14, 2019",MEM @ HOU,L,240,36,71,0.507,10,22,0.45454545454545403,12,22,0.545,9,34,43,31,5,5,24,20,94
2754,1610612763,21800496,"DEC 23, 2018",MEM @ LAL,W,240,42,90,0.467,14,26,0.538461538461538,9,14,0.643,9,34,43,24,9,7,9,20,107
2755,1610612763,21800360,"DEC 05, 2018",MEM vs. LAC,W,240,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,15,27,96
2756,1610612763,21800207,"NOV 14, 2018",MEM @ MIL,W,240,42,83,0.506,14,36,0.388888888888888,18,24,0.75,4,30,34,24,8,4,12,20,116
2757,1610612763,21800045,"OCT 22, 2018",MEM @ UTA,W,240,31,84,0.369,9,28,0.321428571428571,21,26,0.808,7,36,43,18,10,2,10,22,92
2758,1610612741,21801069,"MAR 20, 2019",CHI vs. WAS,W,265,50,106,0.47200000000000003,12,23,0.521739130434782,14,17,0.8240000000000001,15,33,48,29,10,2,13,16,126
2759,1610612741,21800928,"MAR 01, 2019",CHI @ ATL,W,340,56,119,0.47100000000000003,21,48,0.4375,35,48,0.729,11,51,62,30,10,5,16,30,168
2760,1610612741,21800776,"FEB 02, 2019",CHI @ CHA,L,240,42,81,0.519,9,24,0.375,25,25,1.0,8,31,39,20,4,2,10,20,118
2761,1610612741,21800637,"JAN 12, 2019",CHI @ UTA,L,240,40,97,0.41200000000000003,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,102
2762,1610612741,21800474,"DEC 21, 2018",CHI vs. ORL,W,240,33,75,0.44,5,17,0.29411764705882304,19,26,0.731,9,41,50,23,5,6,7,21,90
2763,1610612741,21800321,"NOV 30, 2018",CHI @ DET,L,240,37,86,0.43,3,21,0.14285714285714202,11,14,0.786,7,33,40,25,5,7,15,20,88
2764,1610612741,21800178,"NOV 10, 2018",CHI vs. CLE,W,240,39,82,0.47600000000000003,7,18,0.388888888888888,14,21,0.667,5,33,38,20,7,5,11,19,99
2765,1610612741,21800044,"OCT 22, 2018",CHI @ DAL,L,240,41,80,0.513,13,23,0.565217391304347,14,21,0.667,7,27,34,18,6,4,19,29,109
2766,1610612758,21801102,"MAR 24, 2019",SAC @ LAL,L,240,39,104,0.375,14,33,0.42424242424242403,14,23,0.609,16,34,50,27,13,4,7,22,106
2767,1610612758,21800957,"MAR 04, 2019",SAC vs. NYK,W,240,39,83,0.47000000000000003,11,29,0.379310344827586,26,33,0.788,6,37,43,28,11,3,13,24,115
2768,1610612758,21800795,"FEB 04, 2019",SAC vs. SAS,W,240,50,90,0.556,13,32,0.40625000000000006,14,23,0.609,8,40,48,26,5,5,8,18,127
2769,1610612758,21800636,"JAN 12, 2019",SAC vs. CHA,W,240,41,99,0.41400000000000003,14,37,0.378378378378378,8,12,0.667,12,37,49,27,8,5,11,21,104
2770,1610612758,21800492,"DEC 23, 2018",SAC vs. NOP,W,240,42,100,0.42,14,31,0.45161290322580605,24,33,0.727,12,38,50,26,9,4,9,21,122
2771,1610612758,21800353,"DEC 04, 2018",SAC @ PHX,W,240,45,84,0.536,11,24,0.45833333333333304,21,32,0.656,9,33,42,27,13,3,13,22,122
2772,1610612758,21800183,"NOV 10, 2018",SAC vs. LAL,L,240,32,92,0.34800000000000003,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,86
2773,1610612758,21800037,"OCT 21, 2018",SAC @ OKC,W,240,50,91,0.549,10,22,0.45454545454545403,21,28,0.75,12,34,46,28,11,7,17,26,131
2774,1610612739,21801081,"MAR 22, 2019",CLE vs. LAC,L,240,43,90,0.47800000000000004,12,31,0.38709677419354804,10,13,0.769,8,33,41,14,7,2,13,22,108
2775,1610612739,21800935,"MAR 02, 2019",CLE vs. DET,L,240,27,79,0.342,13,34,0.38235294117647,26,32,0.8130000000000001,9,24,33,15,7,1,12,19,93
2776,1610612739,21800780,"FEB 02, 2019",CLE vs. DAL,L,240,34,85,0.4,4,23,0.17391304347826,26,33,0.788,11,33,44,20,7,2,6,22,98
2777,1610612739,21800625,"JAN 11, 2019",CLE @ HOU,L,240,40,89,0.449,9,33,0.27272727272727204,24,26,0.923,6,33,39,24,12,4,13,24,113
2778,1610612739,21800470,"DEC 21, 2018",CLE @ TOR,L,240,39,82,0.47600000000000003,9,24,0.375,23,30,0.767,11,29,40,20,5,5,11,23,110
2779,1610612739,21800345,"DEC 03, 2018",CLE @ BKN,W,240,38,88,0.432,4,15,0.266666666666666,19,20,0.9500000000000001,14,41,55,15,5,4,9,17,99
2780,1610612739,21800199,"NOV 13, 2018",CLE vs. CHA,W,240,45,85,0.529,13,24,0.5416666666666661,10,12,0.833,14,46,60,23,5,3,19,20,113
2781,1610612739,21800036,"OCT 21, 2018",CLE vs. ATL,L,240,46,99,0.465,10,27,0.37037037037037,9,14,0.643,15,34,49,23,5,2,18,25,111
2782,1610612765,21801101,"MAR 24, 2019",DET @ GSW,L,240,39,84,0.464,12,31,0.38709677419354804,24,25,0.96,10,19,29,25,6,0,6,13,114
2783,1610612765,21800966,"MAR 06, 2019",DET vs. MIN,W,240,50,93,0.538,14,33,0.42424242424242403,17,22,0.773,11,31,42,29,5,3,5,19,131
2784,1610612765,21800799,"FEB 05, 2019",DET @ NYK,W,240,37,79,0.468,12,34,0.35294117647058804,19,24,0.792,6,35,41,22,4,7,9,21,105
2785,1610612765,21800657,"JAN 16, 2019",DET vs. ORL,W,265,44,92,0.47800000000000004,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,120
2786,1610612765,21800518,"DEC 28, 2018",DET @ IND,L,240,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,88
2787,1610612765,21800369,"DEC 07, 2018",DET vs. PHI,L,240,37,89,0.41600000000000004,7,28,0.25,30,37,0.811,17,32,49,22,10,3,16,24,111
2788,1610612765,21800206,"NOV 14, 2018",DET @ TOR,W,240,44,91,0.484,10,33,0.30303030303030304,8,13,0.615,7,32,39,24,8,5,17,24,106
2789,1610612765,21800049,"OCT 23, 2018",DET vs. PHI,W,265,51,108,0.47200000000000003,12,33,0.36363636363636304,19,27,0.704,12,34,46,22,4,4,8,24,133
2790,1610612753,21801080,"MAR 22, 2019",ORL vs. MEM,W,265,44,93,0.47300000000000003,14,39,0.35897435897435903,21,27,0.778,4,40,44,30,6,5,8,16,123
2791,1610612753,21800923,"FEB 28, 2019",ORL vs. GSW,W,240,40,89,0.449,11,31,0.35483870967741904,12,15,0.8,9,44,53,24,2,9,15,14,103
2792,1610612753,21800777,"FEB 02, 2019",ORL vs. BKN,W,240,41,94,0.436,10,27,0.37037037037037,10,12,0.833,7,42,49,25,11,8,14,17,102
2793,1610612753,21800641,"JAN 13, 2019",ORL vs. HOU,W,240,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,116
2794,1610612753,21800503,"DEC 26, 2018",ORL vs. PHX,L,265,44,96,0.458,14,36,0.388888888888888,18,22,0.8180000000000001,11,31,42,20,11,2,15,18,120
2795,1610612753,21800327,"NOV 30, 2018",ORL @ PHX,W,240,39,82,0.47600000000000003,8,27,0.296296296296296,13,18,0.722,8,36,44,23,7,5,12,16,99
2796,1610612753,21800186,"NOV 11, 2018",ORL @ NYK,W,240,44,98,0.449,17,42,0.40476190476190405,10,11,0.909,10,42,52,31,10,9,11,21,115
2797,1610612753,21800029,"OCT 20, 2018",ORL @ PHI,L,240,41,90,0.456,16,29,0.551724137931034,17,22,0.773,14,35,49,31,7,7,14,15,115
2798,1610612752,21801082,"MAR 22, 2019",NYK vs. DEN,L,240,34,90,0.378,9,32,0.28125,16,21,0.762,8,37,45,20,3,5,7,15,93
2799,1610612752,21800947,"MAR 03, 2019",NYK @ LAC,L,240,35,88,0.398,11,29,0.379310344827586,26,34,0.765,9,37,46,23,9,9,13,19,107
2800,1610612752,21800799,"FEB 05, 2019",NYK vs. DET,L,240,36,90,0.4,9,33,0.27272727272727204,11,15,0.733,13,31,44,17,5,4,11,23,92
2801,1610612752,21800638,"JAN 13, 2019",NYK vs. PHI,L,240,37,86,0.43,10,31,0.32258064516129004,21,30,0.7000000000000001,7,27,34,24,8,5,10,21,105
2802,1610612752,21800457,"DEC 19, 2018",NYK @ PHI,L,240,37,86,0.43,10,31,0.32258064516129004,25,31,0.806,4,31,35,22,2,2,8,19,109
2803,1610612752,21800307,"NOV 28, 2018",NYK @ PHI,L,240,32,92,0.34800000000000003,6,29,0.206896551724137,21,22,0.9550000000000001,11,30,41,14,11,5,13,21,91
2804,1610612752,21800174,"NOV 10, 2018",NYK @ TOR,L,240,44,96,0.458,6,22,0.27272727272727204,18,22,0.8180000000000001,16,31,47,18,12,6,14,26,112
2805,1610612752,21800028,"OCT 20, 2018",NYK vs. BOS,L,240,36,87,0.41400000000000003,12,35,0.342857142857142,17,27,0.63,11,35,46,23,8,1,16,25,101
2806,1610612757,21801106,"MAR 25, 2019",POR vs. BKN,W,290,53,121,0.438,14,45,0.311111111111111,28,36,0.778,16,39,55,35,9,5,3,30,148
2807,1610612757,21800944,"MAR 03, 2019",POR @ CHA,W,240,43,96,0.448,11,32,0.34375000000000006,21,23,0.913,13,35,48,26,9,3,11,23,118
2808,1610612757,21800803,"FEB 05, 2019",POR vs. MIA,L,240,42,93,0.452,15,39,0.384615384615384,9,12,0.75,7,26,33,30,6,2,11,21,108
2809,1610612757,21800628,"JAN 11, 2019",POR vs. CHA,W,240,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,127
2810,1610612757,21800495,"DEC 23, 2018",POR vs. DAL,W,265,49,104,0.47100000000000003,11,38,0.28947368421052605,12,17,0.706,7,46,53,29,5,6,9,26,121
2811,1610612757,21800342,"DEC 02, 2018",POR @ SAS,L,240,45,86,0.523,12,29,0.413793103448275,16,16,1.0,9,26,35,25,6,5,17,21,118
2812,1610612757,21800188,"NOV 11, 2018",POR vs. BOS,W,240,39,86,0.453,14,36,0.388888888888888,8,10,0.8,15,40,55,22,4,2,21,14,100
2813,1610612757,21800046,"OCT 22, 2018",POR vs. WAS,L,265,43,108,0.398,11,39,0.28205128205128205,27,31,0.871,17,53,70,22,6,4,19,22,124
2814,1610612740,21801056,"MAR 18, 2019",NOP @ DAL,W,265,49,104,0.47100000000000003,12,39,0.30769230769230704,19,22,0.864,14,41,55,34,7,6,17,28,129
2815,1610612740,21800921,"FEB 27, 2019",NOP @ LAL,L,240,46,102,0.451,7,35,0.2,20,27,0.741,14,38,52,31,6,3,13,27,119
2816,1610612740,21800779,"FEB 02, 2019",NOP @ SAS,L,240,43,96,0.448,10,35,0.28571428571428503,12,12,1.0,5,37,42,26,6,4,8,16,108
2817,1610612740,21800633,"JAN 12, 2019",NOP @ MIN,L,240,40,87,0.46,5,24,0.208333333333333,21,24,0.875,10,38,48,22,7,8,15,20,106
2818,1610612740,21800478,"DEC 21, 2018",NOP @ LAL,L,240,44,102,0.431,8,27,0.296296296296296,8,16,0.5,14,39,53,27,8,6,12,24,104
2819,1610612740,21800324,"NOV 30, 2018",NOP @ MIA,L,240,35,82,0.427,6,28,0.21428571428571402,25,29,0.862,11,35,46,25,4,8,16,22,101
2820,1610612740,21800192,"NOV 12, 2018",NOP @ TOR,W,240,54,99,0.545,10,27,0.37037037037037,8,13,0.615,14,40,54,30,2,4,13,20,126
2821,1610612740,21800050,"OCT 23, 2018",NOP vs. LAC,W,240,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116
2822,1610612751,21801063,"MAR 19, 2019",BKN @ SAC,W,240,47,94,0.5,12,35,0.342857142857142,17,23,0.739,11,30,41,28,16,4,18,19,123
2823,1610612751,21800914,"FEB 27, 2019",BKN vs. WAS,L,240,39,85,0.459,8,35,0.228571428571428,30,39,0.769,7,34,41,20,7,3,16,27,116
2824,1610612751,21800767,"JAN 31, 2019",BKN @ SAS,L,240,42,89,0.47200000000000003,11,34,0.323529411764705,19,29,0.655,5,41,46,30,5,7,14,23,114
2825,1610612751,21800609,"JAN 09, 2019",BKN vs. ATL,W,240,43,95,0.453,10,30,0.33333333333333304,20,26,0.769,18,36,54,21,10,9,18,28,116
2826,1610612751,21800460,"DEC 19, 2018",BKN @ CHI,W,240,34,74,0.459,8,25,0.32,20,25,0.8,7,38,45,23,3,2,13,14,96
2827,1610612751,21800323,"NOV 30, 2018",BKN vs. MEM,L,290,42,94,0.447,16,44,0.36363636363636304,25,30,0.833,11,40,51,26,7,4,16,28,125
2828,1610612751,21800182,"NOV 10, 2018",BKN @ GSW,L,240,36,77,0.468,7,24,0.291666666666666,21,29,0.724,12,29,41,20,7,2,14,22,100
2829,1610612751,21800026,"OCT 20, 2018",BKN @ IND,L,240,41,86,0.47700000000000004,16,37,0.432432432432432,14,22,0.636,9,31,40,25,6,6,20,18,112
2830,1610612755,21801088,"MAR 23, 2019",PHI @ ATL,L,240,42,91,0.462,10,23,0.43478260869565205,33,39,0.846,14,38,52,21,7,4,13,15,127
2831,1610612755,21800938,"MAR 02, 2019",PHI vs. GSW,L,240,39,87,0.448,14,31,0.45161290322580605,25,29,0.862,11,35,46,26,6,3,21,25,117
2832,1610612755,21800785,"FEB 02, 2019",PHI @ SAC,L,240,41,93,0.441,7,33,0.21212121212121202,19,25,0.76,14,32,46,19,9,5,13,22,108
2833,1610612755,21800621,"JAN 11, 2019",PHI vs. ATL,L,240,45,87,0.517,11,33,0.33333333333333304,20,27,0.741,11,19,30,31,13,4,15,23,121
2834,1610612755,21800457,"DEC 19, 2018",PHI vs. NYK,W,240,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,6,4,9,22,131
2835,1610612755,21800307,"NOV 28, 2018",PHI vs. NYK,W,240,47,87,0.54,12,25,0.48,11,16,0.6880000000000001,8,42,50,34,7,5,16,19,117
2836,1610612755,21800168,"NOV 09, 2018",PHI vs. CHA,W,265,45,94,0.47900000000000004,12,37,0.324324324324324,31,41,0.756,13,46,59,33,3,15,16,33,133
2837,1610612755,21800029,"OCT 20, 2018",PHI vs. ORL,W,240,45,94,0.47900000000000004,17,33,0.515151515151515,9,10,0.9,13,33,46,33,8,3,10,21,116
2838,1610612761,21801083,"MAR 22, 2019",TOR vs. OKC,L,240,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,21,24,109
2839,1610612761,21800930,"MAR 01, 2019",TOR vs. POR,W,240,45,81,0.556,10,28,0.35714285714285704,19,21,0.905,2,30,32,29,9,6,14,17,119
2840,1610612761,21800766,"JAN 31, 2019",TOR vs. MIL,L,240,37,93,0.398,7,27,0.259259259259259,11,13,0.846,8,31,39,16,9,4,16,20,92
2841,1610612761,21800602,"JAN 08, 2019",TOR vs. ATL,W,240,37,80,0.463,10,32,0.3125,20,27,0.741,6,33,39,26,18,7,18,20,104
2842,1610612761,21800459,"DEC 19, 2018",TOR vs. IND,W,240,38,93,0.40900000000000003,7,30,0.23333333333333303,16,21,0.762,11,32,43,20,15,9,9,19,99
2843,1610612761,21800316,"NOV 29, 2018",TOR vs. GSW,W,265,47,90,0.522,15,38,0.39473684210526305,22,24,0.917,7,30,37,25,5,6,14,23,131
2844,1610612761,21800174,"NOV 10, 2018",TOR vs. NYK,W,240,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128
2845,1610612761,21800027,"OCT 20, 2018",TOR @ WAS,W,240,39,88,0.443,10,29,0.344827586206896,29,36,0.806,14,38,52,21,5,5,17,29,117
2846,1610612750,21801091,"MAR 23, 2019",MIN @ MEM,W,240,40,83,0.482,12,26,0.461538461538461,20,21,0.9520000000000001,13,36,49,25,7,10,19,20,112
2847,1610612750,21800950,"MAR 03, 2019",MIN @ WAS,L,240,52,99,0.525,4,27,0.148148148148148,13,19,0.684,12,34,46,25,3,4,12,24,121
2848,1610612750,21800801,"FEB 05, 2019",MIN @ MEM,L,240,39,87,0.448,9,29,0.310344827586206,19,20,0.9500000000000001,16,39,55,26,4,4,15,23,106
2849,1610612750,21800633,"JAN 12, 2019",MIN vs. NOP,W,240,40,93,0.43,11,39,0.28205128205128205,19,24,0.792,15,35,50,23,7,5,13,20,110
2850,1610612750,21800493,"DEC 23, 2018",MIN @ OKC,W,240,41,83,0.494,14,27,0.518518518518518,18,27,0.667,6,34,40,25,9,5,15,23,114
2851,1610612750,21800335,"DEC 01, 2018",MIN vs. BOS,L,240,37,82,0.451,9,28,0.321428571428571,26,32,0.8130000000000001,9,30,39,19,6,2,16,18,109
2852,1610612750,21800173,"NOV 09, 2018",MIN @ SAC,L,240,39,94,0.41500000000000004,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,110
2853,1610612750,21800032,"OCT 20, 2018",MIN @ DAL,L,240,44,84,0.524,14,27,0.518518518518518,34,40,0.85,6,27,33,23,10,3,17,30,136
2854,1610612744,21801101,"MAR 24, 2019",GSW vs. DET,W,240,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,13,23,121
2855,1610612744,21800938,"MAR 02, 2019",GSW @ PHI,W,240,41,81,0.506,14,33,0.42424242424242403,24,34,0.706,4,35,39,23,14,7,13,22,120
2856,1610612744,21800810,"FEB 06, 2019",GSW vs. SAS,W,240,55,95,0.579,16,34,0.47058823529411703,15,21,0.714,14,38,52,42,14,5,11,20,141
2857,1610612744,21800642,"JAN 13, 2019",GSW @ DAL,W,240,45,99,0.455,19,45,0.42222222222222205,10,12,0.833,16,33,49,26,9,8,10,22,119
2858,1610612744,21800484,"DEC 22, 2018",GSW vs. DAL,W,240,45,98,0.459,15,43,0.34883720930232504,15,16,0.9380000000000001,15,39,54,34,7,7,13,23,120
2859,1610612744,21800316,"NOV 29, 2018",GSW @ TOR,L,265,50,103,0.485,11,30,0.36666666666666603,17,20,0.85,17,29,46,27,6,5,14,22,128
2860,1610612744,21800182,"NOV 10, 2018",GSW vs. BKN,W,240,46,83,0.554,7,16,0.4375,17,21,0.81,6,30,36,27,9,7,10,24,116
2861,1610612744,21800038,"OCT 21, 2018",GSW @ DEN,L,240,36,79,0.456,7,29,0.241379310344827,19,24,0.792,6,34,40,22,4,6,18,29,98
2862,1610612762,21801090,"MAR 23, 2019",UTA @ CHI,W,240,46,95,0.484,11,32,0.34375000000000006,11,15,0.733,12,46,58,27,7,8,11,17,114
2863,1610612762,21800956,"MAR 04, 2019",UTA vs. NOP,L,240,43,92,0.467,14,38,0.36842105263157804,12,14,0.857,13,34,47,35,3,6,18,17,112
2864,1610612762,21800773,"FEB 01, 2019",UTA vs. ATL,W,240,46,87,0.529,12,35,0.342857142857142,24,30,0.8,11,40,51,31,4,6,15,22,128
2865,1610612762,21800627,"JAN 11, 2019",UTA vs. LAL,W,240,38,96,0.396,15,42,0.35714285714285704,22,32,0.6880000000000001,15,50,65,24,9,9,16,20,113
2866,1610612762,21800476,"DEC 21, 2018",UTA @ POR,W,240,47,85,0.553,16,31,0.5161290322580641,10,17,0.588,6,36,42,35,7,6,15,21,120
2867,1610612762,21800320,"NOV 30, 2018",UTA @ CHA,W,240,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,119
2868,1610612762,21800194,"NOV 12, 2018",UTA @ MEM,W,240,32,82,0.39,9,32,0.28125,23,30,0.767,13,36,49,19,7,6,15,25,96
2869,1610612762,21800045,"OCT 22, 2018",UTA vs. MEM,L,240,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84
2870,1610612748,21801089,"MAR 23, 2019",MIA @ WAS,W,240,44,88,0.5,12,39,0.30769230769230704,13,19,0.684,12,32,44,29,5,10,11,23,113
2871,1610612748,21800953,"MAR 04, 2019",MIA vs. ATL,W,240,44,79,0.557,9,23,0.39130434782608703,17,24,0.708,7,33,40,23,9,7,18,24,114
2872,1610612748,21800824,"FEB 08, 2019",MIA @ SAC,L,240,38,88,0.432,11,33,0.33333333333333304,9,19,0.47400000000000003,11,38,49,26,6,8,18,21,96
2873,1610612748,21800672,"JAN 18, 2019",MIA @ DET,L,240,39,77,0.506,10,29,0.344827586206896,5,19,0.263,7,38,45,25,3,6,19,20,93
2874,1610612748,21800506,"DEC 26, 2018",MIA vs. TOR,L,240,43,83,0.518,12,29,0.413793103448275,6,12,0.5,6,29,35,28,10,6,12,17,104
2875,1610612748,21800351,"DEC 04, 2018",MIA vs. ORL,L,240,38,91,0.418,12,35,0.342857142857142,2,5,0.4,16,31,47,19,7,11,15,19,90
2876,1610612748,21800191,"NOV 12, 2018",MIA vs. PHI,L,240,37,77,0.481,13,31,0.41935483870967705,27,33,0.8180000000000001,8,32,40,19,5,6,15,30,114
2877,1610612748,21800030,"OCT 20, 2018",MIA vs. CHA,L,240,41,89,0.461,11,34,0.323529411764705,19,27,0.704,12,37,49,21,4,11,15,27,112
2878,1610612743,21801115,"MAR 26, 2019",DEN vs. DET,W,240,37,87,0.425,7,27,0.259259259259259,14,20,0.7000000000000001,11,45,56,22,3,2,14,19,95
2879,1610612743,21800954,"MAR 04, 2019",DEN @ SAS,L,240,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,12,17,103
2880,1610612743,21800790,"FEB 04, 2019",DEN @ DET,L,240,41,92,0.446,9,28,0.321428571428571,12,22,0.545,10,22,32,28,10,3,13,19,103
2881,1610612743,21800655,"JAN 15, 2019",DEN vs. GSW,L,240,42,92,0.457,14,34,0.41176470588235203,13,16,0.8130000000000001,9,27,36,30,4,3,8,12,111
2882,1610612743,21800524,"DEC 28, 2018",DEN vs. SAS,W,240,39,85,0.459,10,29,0.344827586206896,14,17,0.8240000000000001,16,36,52,29,5,4,20,20,102
2883,1610612743,21800347,"DEC 03, 2018",DEN @ TOR,W,240,40,89,0.449,11,28,0.392857142857142,15,24,0.625,15,34,49,32,9,2,20,14,106
2884,1610612743,21800187,"NOV 11, 2018",DEN vs. MIL,L,240,41,89,0.461,18,38,0.47368421052631504,14,20,0.7000000000000001,10,29,39,27,8,5,10,16,114
2885,1610612743,21800038,"OCT 21, 2018",DEN vs. GSW,W,240,35,86,0.40700000000000003,6,32,0.1875,24,42,0.5710000000000001,13,34,47,21,11,4,8,22,100
